A	2792.16
B	2792.48
A	2792.68
B	2792.96
A	2793.16
B	2793.44
A	2793.64
B	2793.96
A	2794.12
B	2794.44
A	2794.6
B	2794.92
A	2795.08
B	2795.4
A	2795.6
B	2795.92
A	2796.08
B	2796.4
A	2796.6
B	2796.88
A	2797.08
B	2797.4
A	2797.56
B	2797.88
A	2809.08
B	2811.4
A	2812.32
B	2812.6
C	2814.08
B	2816.04
C	2817.08
B	2818.36
A	2821.12
B	2821.32
A	2821.6
B	2821.8
A	2822.08
B	2822.28
A	2822.56
B	2822.8
A	2823.04
B	2823.28
A	2823.56
B	2823.76
A	2824.04
B	2824.56
C	2824.72
B	2825.04
C	2825.24
B	2825.52
C	2825.72
B	2826
C	2826.2
B	2826.52
C	2826.68
B	2827
C	2827.16
B	2827.52
C	2827.68
B	2828
C	2828.16
B	2828.48
C	2828.64
B	2828.96
C	2829.12
B	2829.44
C	2829.64
B	2829.96
C	2830.44
D	2830.6
C	2830.92
D	2831.08
C	2831.44
D	2831.56
C	2831.92
D	2832.08
C	2832.4
D	2832.56
C	2832.88
D	2833.04
C	2833.88
D	2834
C	2834.36
D	2834.48
C	2834.84
D	2835
C	2835.32
D	2835.48
C	2835.84
D	2835.96
C	2836.32
D	2836.44
C	2837.8
D	2838.2
C	2838.32
B	2838.44
A	2841.72
B	2843.64
C	2844.64
D	2858.28
C	2858.4
B	2858.52
A	2861.24
B	2862.6
C	2865.64
D	2878.32
C	2878.44
B	2878.56
A	2881.12
B	2882.48
C	2885.56
D	2898.28
C	2898.4
B	2898.52
A	2901.48
B	2903.72
C	2906.84
D	2918.24
C	2918.36
B	2918.48
A	2921.52
B	2921.68
A	2922
B	2922.16
A	2922.48
B	2922.68
A	2922.96
B	2923.16
A	2923.44
B	2923.64
A	2923.92
B	2924.44
C	2924.6
B	2924.92
C	2925.12
B	2925.4
C	2925.6
B	2925.88
C	2926.12
B	2926.36
C	2926.6
B	2926.88
C	2927.08
B	2927.36
C	2927.56
B	2927.84
C	2928.04
B	2928.36
C	2928.56
B	2928.84
C	2929.04
B	2929.32
C	2929.56
B	2929.8
C	2930.04
B	2930.28
C	2930.52
B	2930.8
C	2931
B	2931.28
C	2931.76
D	2932
C	2932.24
D	2932.48
C	2932.72
D	2932.96
C	2933.2
D	2933.48
C	2933.72
D	2933.92
C	2934.2
D	2934.44
C	2934.72
D	2934.92
C	2935.2
D	2935.44
C	2935.68
D	2935.92
C	2936.16
D	2936.4
C	2936.64
D	2936.88
C	2937.12
D	2937.36
C	2937.64
D	2937.88
C	2938.16
B	2938.44
A	2942.52
B	2942.8
A	2943
B	2943.28
A	2943.48
B	2943.76
A	2944
B	2944.24
A	2944.48
B	2944.76
A	2944.92
B	2945.24
A	2945.44
B	2945.72
A	2945.92
B	2946.2
A	2946.44
B	2946.72
A	2946.92
B	2947.2
A	2947.4
B	2947.68
A	2947.88
B	2948.2
A	2948.36
B	2948.68
A	2948.84
B	2949.16
A	2949.36
B	2949.64
A	2949.84
B	2950.12
A	2950.32
B	2950.64
A	2950.8
B	2951.12
A	2951.28
B	2951.64
A	2951.8
B	2952.12
A	2952.28
B	2952.6
A	2952.8
B	2953.08
A	2953.28
B	2953.56
A	2953.76
B	2954.08
A	2954.24
B	2954.56
A	2954.72
B	2955.04
A	2955.2
B	2955.52
A	2955.72
B	2956.04
A	2956.2
B	2956.52
A	2956.68
B	2957
A	2957.16
B	2957.52
A	2957.64
B	2958.12
A	2963.52
B	2963.88
A	2975.28
B	2975.6
A	2975.8
B	2976.12
A	2976.28
B	2976.6
A	2976.76
B	2977.12
A	2977.24
B	2977.56
A	2977.76
B	2978.24
A	2981.72
B	2981.96
A	2982.16
B	2982.48
A	2982.64
B	2982.96
A	2983.12
B	2983.44
A	2983.6
B	2983.92
A	2984.12
B	2984.4
A	2984.6
B	2984.92
A	2985.08
B	2985.4
A	2986.56
B	2986.88
A	2987.04
B	2987.36
A	2987.56
B	2987.84
A	2988.04
B	2988.32
A	2988.52
B	2988.84
A	2989
B	2989.32
A	2989.48
B	2989.8
A	2990
B	2990.28
A	2990.48
B	2990.76
A	2991
B	2991.24
A	2991.48
B	2991.76
A	2991.96
B	2992.24
A	2992.44
B	2992.76
A	2992.92
B	2993.24
A	2993.44
B	2993.72
A	2993.92
B	2994.2
A	2994.4
B	2994.68
A	2994.88
B	2995.2
A	2995.4
B	2995.68
A	2995.88
B	2996.16
A	2996.36
B	2996.64
A	2996.88
B	2997.12
A	2997.36
B	2997.6
A	2997.84
B	2998.12
A	3000
